Provincia,Comune,Valore_medio_annuo,latitudine,longitudine
Palermo,Palermo,14,38.1112268,13.3524434
Palermo,Partinico,17,38.0438957,13.1198211
Messina,Barcellona Pozzo di Gotto,9,38.1483059,15.2175523
Messina,Messina,28,38.1937571,15.5542082
Messina,Messina,17,38.1937571,15.5542082
Messina,Milazzo,11,38.2208049,15.2415129
Messina,Milazzo,10,38.2208049,15.2415129
Messina,Pace del Mela,6,38.1796251,15.3053316
Messina,Pace del Mela,8,38.1796251,15.3053316
Messina,San Filippo del Mela,5,38.169727,15.2725271
Messina,Santa Lucia del Mela,4,38.1434611,15.2806757
Agrigento,Agrigento,6,37.3122991,13.57465
Agrigento,Agrigento,10,37.3122991,13.57465
Agrigento,Agrigento,6,37.3122991,13.57465
Agrigento,Lampedusa e Linosa,2,35.511134150000004,12.59629135962961
Agrigento,Porto Empedocle,9,37.2883127,13.52755
Caltanissetta,Caltanissetta,15,37.4899412,14.0631618
Caltanissetta,Gela,23,37.0664363,14.2502445
Caltanissetta,Gela,7,37.0664363,14.2502445
Caltanissetta,Gela,9,37.0664363,14.2502445
Caltanissetta,Gela,5,37.0664363,14.2502445
Caltanissetta,Gela,8,37.0664363,14.2502445
Caltanissetta,Gela,16,37.0664363,14.2502445
Caltanissetta,Niscemi,19,37.1464505,14.3941802
Enna,Enna,4,37.5667573,14.2807473
Catania,Catania,45,37.5023612,15.0873718
Catania,Catania,19,37.5023612,15.0873718
Catania,Catania,34,37.5023612,15.0873718
Catania,Misterbianco,21,37.5191722,15.0079363
Catania,San Giovanni la Punta,19,37.5774071,15.094215
Ragusa,Pozzallo,10,36.7265294,14.8465811
Ragusa,Ragusa,6,42.6491029,18.0939501
Ragusa,Ragusa,11,42.6491029,18.0939501
Siracusa,Augusta,12,33.4709714,-81.9748429
Siracusa,Melilli,9,37.1782878,15.1266212
Siracusa,Siracusa,9,37.0646139,15.2907196
Siracusa,Siracusa,13,37.0646139,15.2907196
Siracusa,Siracusa,18,37.0646139,15.2907196
Siracusa,Siracusa,9,37.0646139,15.2907196
Siracusa,Siracusa,19,37.0646139,15.2907196
Siracusa,Siracusa,9,37.0646139,15.2907196
Siracusa,Solarino,11,37.1009166,15.1192778
Siracusa,Priolo Gargallo,12,37.1579298,15.1860285
Sassari,Alghero,7,40.5587291,8.3153206
Sassari,Olbia,8,40.9232659,9.5027442
Sassari,Olbia,14,40.9232659,9.5027442
Sassari,Porto Torres,4,40.8370333,8.4013292
Sassari,Porto Torres,5,40.8370333,8.4013292
Sassari,Porto Torres,7,40.8370333,8.4013292
Sassari,Sassari,22,40.7778499,8.9219725134863
Sassari,Sassari,8,40.7778499,8.9219725134863
Nuoro,Macomer,5,40.2651904,8.7813868
Nuoro,Ottana,7,40.2334988,9.0445989
Nuoro,Siniscola,11,40.5731874,9.693975
Cagliari,Assemini,11,39.291538,9.001542
Cagliari,Assemini,18,39.291538,9.001542
Cagliari,Cagliari,18,39.2171994,9.113311
Cagliari,Quartu Sant'Elena,10,39.2399728,9.1880967
Cagliari,Sarroch,7,39.0655592,9.0108295
Cagliari,Sarroch,8,39.0655592,9.0108295
Cagliari,Monserrato,5,39.2539413,9.1432062
Oristano,Santa Giusta,9,39.8781783,8.6099732
Sud Sardegna,Carbonia,4,39.165332,8.527834
Sud Sardegna,Nuraminis,6,39.442941,9.01474
Sud Sardegna,Portoscuso,5,39.207031,8.380931
Sud Sardegna,Portoscuso,3,39.207031,8.380931
Sud Sardegna,Portoscuso,4,39.207031,8.380931
Sud Sardegna,Seulo,1,37.5666791,126.9782914
