,Provincia,Comune,Valore medio annuo,Giorni superamento soglia,latitudine,longitudine
470,Potenza,Melfi,18,13,40.9961268,15.6556545
471,Potenza,Melfi,17,7,40.9961268,15.6556545
472,Potenza,Potenza,18,5,40.51731195,15.821608824871046
473,Potenza,Potenza,15,2,40.51731195,15.821608824871046
474,Potenza,Potenza,13,4,40.51731195,15.821608824871046
475,Potenza,Viggiano,16,4,40.340114,15.9018352
476,Potenza,Viggiano,19,15,40.340114,15.9018352
477,Potenza,Viggiano,17,10,40.340114,15.9018352
478,Matera,Grassano,17,1,40.6326231,16.2828135
479,Cosenza,Firmo,12,0,39.721401,16.170186
480,Cosenza,Saracena,14,8,39.7768368,16.1564716
481,Catanzaro,Simeri Crichi,15,6,38.954989,16.641105
482,Reggio di Calabria,Polistena,23,14,38.4065094,16.0774549
483,Trapani,Trapani,19,9,38.0173961,12.5160225
484,Trapani,Trapani,16,7,38.0173961,12.5160225
485,Palermo,Bagheria,23,15,38.079351,13.509349
486,Palermo,Palermo,27,27,38.1112268,13.3524434
487,Palermo,Palermo,26,16,38.1112268,13.3524434
488,Palermo,Palermo,27,18,38.1112268,13.3524434
489,Palermo,Palermo,22,13,38.1112268,13.3524434
490,Palermo,Palermo,32,25,38.1112268,13.3524434
491,Palermo,Palermo,22,12,38.1112268,13.3524434
492,Palermo,Partinico,23,11,38.0438957,13.1198211
493,Palermo,Termini Imerese,17,7,37.983651,13.695554
494,Messina,Barcellona Pozzo di Gotto,21,9,38.1483059,15.2175523
495,Messina,Messina,21,12,38.1937571,15.5542082
496,Messina,Messina,24,18,38.1937571,15.5542082
497,Messina,Milazzo,22,15,38.2208049,15.2415129
498,Messina,Milazzo,21,9,38.2208049,15.2415129
499,Messina,Pace del Mela,21,10,38.1796251,15.3053316
500,Messina,Pace del Mela,20,11,38.1796251,15.3053316
501,Messina,San Filippo del Mela,20,10,38.169727,15.2725271
502,Messina,Santa Lucia del Mela,16,9,38.1434611,15.2806757
503,Agrigento,Agrigento,20,19,37.3122991,13.57465
504,Agrigento,Agrigento,22,20,37.3122991,13.57465
505,Agrigento,Agrigento,21,18,37.3122991,13.57465
506,Agrigento,Porto Empedocle,21,17,37.2883127,13.52755
507,Caltanissetta,Caltanissetta,21,15,37.4899412,14.0631618
508,Caltanissetta,Gela,30,20,37.0664363,14.2502445
509,Caltanissetta,Gela,24,15,37.0664363,14.2502445
510,Caltanissetta,Gela,20,18,37.0664363,14.2502445
511,Caltanissetta,Gela,21,16,37.0664363,14.2502445
512,Caltanissetta,Gela,31,35,37.0664363,14.2502445
513,Caltanissetta,Niscemi,28,25,37.1464505,14.3941802
514,Enna,Enna,17,14,37.5667573,14.2807473
515,Catania,Catania,32,28,37.5023612,15.0873718
516,Catania,Catania,23,15,37.5023612,15.0873718
517,Catania,Catania,29,26,37.5023612,15.0873718
518,Catania,Misterbianco,25,23,37.5191722,15.0079363
519,Catania,San Giovanni la Punta,23,17,37.5774071,15.094215
520,Ragusa,Pozzallo,23,22,36.7265294,14.8465811
521,Ragusa,Ragusa,24,23,42.6491029,18.0939501
522,Ragusa,Ragusa,21,12,42.6491029,18.0939501
523,Siracusa,Augusta,21,12,33.4709714,-81.9748429
524,Siracusa,Melilli,18,9,37.1782878,15.1266212
525,Siracusa,Siracusa,21,13,37.0646139,15.2907196
526,Siracusa,Siracusa,22,16,37.0646139,15.2907196
527,Siracusa,Siracusa,27,18,37.0646139,15.2907196
528,Siracusa,Siracusa,27,19,37.0646139,15.2907196
529,Siracusa,Siracusa,20,11,37.0646139,15.2907196
530,Siracusa,Priolo Gargallo,21,9,37.1579298,15.1860285
531,Sassari,Alghero,19,6,40.5587291,8.3153206
532,Sassari,Olbia,24,1,40.9232659,9.5027442
533,Sassari,Olbia,21,7,40.9232659,9.5027442
534,Sassari,Porto Torres,16,3,40.8370333,8.4013292
535,Sassari,Porto Torres,16,3,40.8370333,8.4013292
536,Sassari,Porto Torres,21,6,40.8370333,8.4013292
537,Sassari,Sassari,18,7,40.7778499,8.9219725134863
538,Sassari,Sassari,21,11,40.7778499,8.9219725134863
539,Nuoro,Macomer,19,12,40.2651904,8.7813868
540,Nuoro,Siniscola,24,11,40.5731874,9.693975
541,Cagliari,Assemini,19,2,39.291538,9.001542
542,Cagliari,Assemini,14,0,39.291538,9.001542
543,Cagliari,Cagliari,30,18,39.2171994,9.113311
544,Cagliari,Quartu Sant'Elena,19,4,39.2399728,9.1880967
545,Cagliari,Sarroch,19,1,39.0655592,9.0108295
546,Cagliari,Sarroch,21,3,39.0655592,9.0108295
547,Cagliari,Monserrato,27,15,39.2539413,9.1432062
548,Oristano,Santa Giusta,12,3,39.8781783,8.6099732
549,Sud Sardegna,Carbonia,18,14,39.165332,8.527834
550,Sud Sardegna,Nuraminis,24,12,39.442941,9.01474
551,Sud Sardegna,Portoscuso,23,13,39.207031,8.380931
552,Sud Sardegna,Portoscuso,19,2,39.207031,8.380931
553,Sud Sardegna,Portoscuso,25,10,39.207031,8.380931
554,Sud Sardegna,Seulo,13,6,37.5666791,126.9782914
555,Cuneo,Alba,25,16,56.7861112,-4.1140518
